Player ID,Player Name,Age,Position
4909,Gordie Smith,24,TE
4910,Jackie Smith,23,TE
4911,Norm Snead,24,QB
4912,Y.A. Tittle+,37,QB
4913,Jim Vollenweider,24,HB
4914,Ben Wilson,24,FB
4915,Larry Wilson,25,FS
4916,Tom Tracy,29,HB
4917,Herb Adderley+,24,LCB
4918,Bill Anderson,27,LE
4919,Pervis Atkins,28,FL
4920,Bobby Boyd,26,LCB
4921,Jim Boylan,24,WR
4922,Rudy Bukich,33,QB
4923,Bill Butler,26,HB
4924,Lee Roy Caffey,22,LLB
4925,Preston Carpenter,29,TE
4926,Rick Casares,32,FB
4927,Angelo Coia,25,SE
4928,Claude Crabb,23,RCB/FS
4929,Bobby Crespino,25,SE
4930,Jim Cunningham,24,FB
4931,Roy Curry,24,WR
4932,Bob Ferguson,24,FB
4933,Ross Fichtner,25,FS
4934,Jim Gibbons,27,TE
4935,Cornell Green,23,LCB
4936,Hank Gremminger,30,SS
4937,Dick Haley,26,SS/RCB
4938,Tom Hall,23,FS
4939,Jimmy Hill,35,RCB
4940,Jerry Hillebrand,23,LLB
4941,Sam Huff,29,MLB
4942,Don Hultz,23,LDE
4943,Charley Johnson,25,QB
4944,Sonny Jurgensen,29,QB
4945,Jim Katcavage+,29,LDE
4946,Yale Lary,33,FS
4947,Dick LeBeau,26,RCB
4948,Bob Lilly,24,LDE/RDT
4949,J.W. Lockett,26,FB
4950,Lenny Lyles,27,RCB
4951,Gino Marchetti,36,LDE
4952,Jim Marshall,26,RDE
4953,Darris McCord,30,LDE
4954,Kay McFarland,25,WR
4955,Bennie McRae,24,LCB
4956,Earl Morrall,29,QB
4957,Andy Nelson,30,SS
4958,Richie Petitbon+,25,SS
4959,Red Phillips,27,TE/FL
4960,Ray Renfro,34,FL
4961,Nick Ryder,22,FB
4962,Theron Sapp,28,HB
4963,Charlie Scales,25,HB
4964,Carver Shannon,25,FS
4965,Ed Sharockman,24,RCB
4966,Ralph Smith,25,LE
4967,Jim Steffen,27,SS/RCB
4968,Jim Stiger,22,HB
4969,John Symank,28,DB
4970,Fran Tarkenton,23,QB
4971,Rosey Taylor+,26,FS
4972,Bill Thornton,24,FB
4973,Larry Vargo,24,DB
4974,Dave Whitsell,27,RCB
4975,Lloyd Winston,24,FB
4976,Roy Winston,23,LLB
4977,Doug Atkins+,33,RDE
4978,Jim Colvin,26,LDT
4979,Lindon Crow,30,SS
4980,Willie Davis,29,LDE
4981,Bruce Maher,26,SS
4982,Bob Schmitz,25,LLB
4983,Lenny Moore+,31,HB
4984,Jim Bakken,24,K
4985,Lou Groza,40,K
4986,Paul Hornung,29,HB
4987,Lou Michaels,29,K
4988,Fred Cox,26,K
4989,Bill Brown,26,FB
4990,Jim Taylor,29,FB
4991,Bruce Gossett,23,K
4992,Sam Baker,35,K
4993,Wayne Walker,28,RLB
4994,Jim Martin,40,K
4995,Dick Van Raaphorst,22,K
4996,Mike Clark,24,K
4997,Timmy Brown,27,HB
4998,Ernie Green,26,HB
4999,Bobby Mitchell,29,FL
5000,Johnny Morris+,29,FL
5001,Bucky Pope,23,FL
5002,Charley Taylor,23,HB
5003,Terry Barr,29,FL
5004,Jim Brown+,28,FB
5005,Don Chandler,30,P
5006,Tommy Davis,30,K
5007,Paul Warfield,22,LE
5008,Gary Collins,24,FL
5009,John David Crow,29,HB
5010,Jim Gibbons,28,TE
5011,John Henry Johnson,35,FB
5012,Dave Parks,23,LE
5013,Pete Retzlaff,33,TE
5014,Gary Ballman,24,FL/LE
5015,Mike Lind,24,FB
5016,Max McGee,32,LE
5017,Bob Jencks,23,K
5018,Raymond Berry,31,LE
5019,Bobby Joe Conrad,29,FL
5020,Mike Ditka+,25,TE
5021,Jerry Hill,25,FB
5022,Jimmy Orr,29,FL
5023,Don Perkins,26,HB
5024,Aaron Thomas,27,TE/LE
5025,Ben Wilson,25,FB
5026,Hal Bedsole,23,TE
5027,Frank Clarke+,30,LE
5028,Angelo Coia,26,LE
5029,Boyd Dowler,27,FL
5030,Dick Hoak,25,HB
5031,Roger LeClerc,28,MLB/RLB
5032,Joe Marconi,30,FB
5033,Tommy Mason,25,HB
5034,Ollie Matson,34,HB
5035,Sonny Randle,28,LE
5036,Bernie Casey,25,FL
5037,Frank Gifford,34,FL
5038,Dick James,30,HB
5039,Les Josephson,22,HB
5040,Tony Lorick,23,FB
5041,Don Meredith,26,QB
5042,Tom Moore,26,HB
5043,Nick Pietrosante,27,FB
5044,Jackie Smith,24,TE
5045,Tom Watkins,27,HB
5046,Jon Arnett,29,LHB
5047,Johnny Brewer,27,TE
5048,Preston Carpenter,30,TE
5049,Gail Cogdill,27,LE
5050,Pat Fischer+,24,LCB
5051,Paul Flatley,23,LE
5052,Ron Goodwin,23,FL
5053,Sonny Jurgensen,30,QB
5054,J.W. Lockett,27,FB
5055,Joe Morrison,27,FB
5056,Bart Starr,30,QB
5057,Monty Stickles,26,TE
5058,Alex Webster,33,FB
5059,Ernie Wheelwright,25,FB
5060,Gary Wood,22,QB
5061,Erich Barnes,29,LCB
5062,Dick Bass,27,HB
5063,Jim Bradshaw,25,SS/FS
5064,John Brodie,29,QB
5065,Ed Brown,36,QB
5066,Rick Casares,33,FB
5067,Joe Childress,31,FB
5068,Carroll Dale,26,LE
5069,Billy Gambrell,23,LE
5070,Prentice Gautt,26,RB
5071,Earl Gros,24,FB
5072,Tom Hall,24,FL
5073,Rip Hawkins,25,MLB
5074,Charley Johnson,26,QB
5075,Phil King,28,HB
5076,Dave Kopay,22,HB
5077,Rich Kreitling,28,LE
5078,Dan Lewis,28,HB
5079,Joe Don Looney,22,FB
5080,John Mackey,23,TE
5081,Amos Marsh,25,FB
5082,Tommy McDonald,30,FL
5083,Pettis Norman,25,TE
5084,Clarence Peaks,29,HB
5085,Red Phillips,28,FL
5086,Elijah Pitts,26,HB
5087,Jerry Reichow,30,FL
5088,Mel Renfro,23,FS
5089,Jimmy Ridlon,30,SS
5090,Bobby Smith,26,SS/RCB
5091,Norm Snead,25,QB
5092,Jim Stiger,23,FB
5093,Fran Tarkenton,24,QB
5094,Johnny Unitas+,31,QB
5095,Tom Woodeshick,23,RB
5096,Willie Wood+,28,FS
5097,Lionel Aldridge,23,RDE
5098,Kermit Alexander,23,FS
5099,Duane Allen,27,TE
5100,Pervis Atkins,29,FB
5101,Walter Beach,29,RCB
5102,Charlie Bivins,26,HB
5103,Ronnie Bull,24,HB/FB
5104,Jimmy Burson,24,RCB
5105,Clarence Childs,26,DB
5106,Jack Concannon,21,QB
5107,Willis Crenshaw,23,RB
5108,Irv Cross,25,LCB/RCB
5109,Perry Lee Dunn,23,RB
5110,Carl Eller,22,LDE
5111,Roman Gabriel,24,QB
5112,Alex Hawkins,27,HB
5113,Chuck Hinton,25,RDT
5114,Jim Houston,27,LLB
5115,Rudy Johnson,23,HB
5116,Henry Jordan+,29,RDT
5117,Jim Kelly,22,TE
5118,Leroy Kelly,22,RB
5119,Paul Krause+,22,FS
5120,Gary Lewis,22,RB
5121,Don Lisbon,23,HB
5122,Andy Livingston,20,RB
5123,Warren Livingston,26,RCB
5124,Jerry Logan,23,SS
5125,Billy Lothridge,22,P
5126,Lamar Lundy,29,RDE
5127,Red Mack,27,FL
5128,Aaron Martin,22,RCB
5129,Tom Matte,25,HB
5130,Marlin McKeever,24,TE
5131,Clifton McNeil,24,FL
5132,Bill McWatters,22,FB
5133,Dale Meinert,31,MLB
5134,Mike Morgan,22,LLB
5135,Bernie Parrish,28,LCB
5136,Neal Petties,24,E
5137,Milt Plum,29,QB
5138,Ray Poage,24,LE
5139,Jim Prestel,27,LDT
5140,John Reger,33,LLB
5141,Walter Roberts,22,SE
5142,George Rose,22,LCB
5143,Frank Ryan,28,QB
5144,Nick Ryder,23,FB
5145,Johnny Sample,28,LCB
5146,Charlie Scales,26,HB
5147,Joe Scarpati,21,FS
5148,Roger Shoals,26,T
5149,Gordie Smith,25,TE
5150,Steve Stonebreaker,26,LLB
5151,Jerry Stovall,23,SS
5152,Pat Studstill,26,WR
5153,Clendon Thomas,29,LE/SS
5154,Bill Thornton,25,FB
5155,Steve Thurlow,22,RB
5156,Y.A. Tittle,38,QB
5157,Tom Tracy,30,HB
5158,Billy Wade,34,QB
5159,Paul Wiggin,30,LDE
5160,Sam Williams,33,RDE
5161,Sid Williams,22,LB
5162,Butch Wilson,23,TE
5163,Larry Wilson,26,FS
5164,Dennis Gaubatz,24,MLB/LLB
5165,John Paluck,29,LDE
5166,Marion Rushing,28,LLB
5167,Andy Stynchula,25,LDT
5168,Gale Sayers+,22,HB
5169,Jim Brown+,29,FB
5170,Fred Cox,27,K
5171,Tommy Davis,31,K
5172,Lou Michaels,30,LDE
5173,Jim Bakken,25,K
5174,Lou Groza,41,K
5175,Don Chandler,31,K
5176,Roger LeClerc,29,LB
5177,Danny Villanueva,28,K
5178,Bob Hayes,23,LE
5179,Bruce Gossett,24,K
5180,Dave Parks+,24,LE
5181,Tommy Mason,26,HB
5182,Sam Baker,36,K
5183,Gary Collins,25,FL
5184,Jimmy Orr+,30,FL
5185,Pete Retzlaff+,34,TE
5186,Bob Jencks,24,K
5187,Wayne Walker+,29,RLB
5188,Timmy Brown,28,HB
5189,John David Crow,30,HB
5190,Earl Gros,25,FB
5191,Tommy McDonald,31,FL
5192,Sonny Randle,29,LE
5193,Ken Willard,22,FB
5194,Mike Clark,25,K
5195,Gary Ballman,25,FL
5196,Bernie Casey,26,FL
5197,Paul Hornung,30,HB
5198,Amos Marsh,26,HB
5199,Lenny Moore,32,HB
5200,Raymond Berry,32,LE
5201,Bill Brown,27,FB
5202,Paul Flatley,24,LE
5203,John Mackey,24,TE
5204,Bill Triplett,25,HB
5205,Tucker Frederickson,22,FB
5206,Dick Hoak,26,HB
5207,Homer Jones,24,SE
5208,Joe Don Looney,23,HB
5209,Bobby Mitchell,30,FL
5210,Charley Taylor,24,HB
5211,Jon Arnett,30,HB
5212,Bobby Joe Conrad,30,FL
5213,Jerry Hill,26,FB
5214,Joe Morrison,28,FL
5215,Elijah Pitts,27,HB
5216,Ray Poage,25,LE
5217,Gordie Smith,26,TE
5218,Aaron Thomas,28,TE
5219,Steve Thurlow,23,HB
5220,Dick Bass,28,FB
5221,Ronnie Bull,25,FB
5222,Frank Clarke,31,TE
5223,Bobby Crespino,27,TE
5224,Boyd Dowler,28,LE
5225,Ernie Green,27,HB
5226,Jim Jones,24,LE
5227,Dave Kopay,23,RB
5228,Dan Lewis,29,FB
5229,Bob Long,23,FL
5230,Marlin McKeever,25,TE
5231,Johnny Morris,30,FL
5232,Walter Roberts,23,LE
5233,Jim Taylor,30,FB
5234,Bob Timberlake,22,K
5235,Andy Stynchula,26,RDE
5236,Herb Adderley+,26,LCB
5237,Terry Baker,24,RB
5238,Terry Barr,30,FL
5239,Hal Bedsole,24,TE
5240,Rudy Bukich,35,QB
5241,Angelo Coia,27,LE
5242,Perry Lee Dunn,24,HB
5243,Dick Gordon,21,LE
5244,Gary Lewis,23,RB
5245,Tony Lorick,24,RB
5246,Ollie Matson,35,RB
5247,Pettis Norman,26,TE
5248,Milt Plum,30,QB
5249,Dan Reeves,21,HB
5250,J.D. Smith,33,RB
5251,Norm Snead,26,QB
5252,Jack Snow,22,LE
5253,Pat Studstill,27,FL/LE
5254,Charlie Bivins,27,HB
5255,Carroll Dale,27,FL
5256,Mike Ditka,26,TE
5257,Marv Fleming,23,TE
5258,Roman Gabriel,25,QB
5259,Billy Gambrell,24,SE
5260,Prentice Gautt,27,HB
5261,Pete Gent,23,FL
5262,Jim Gibbons,29,TE
5263,Tom Hall,25,FL
5264,Rickie Harris,22,DB
5265,King Hill,29,QB
5266,Tom Hutchinson,24,TE
5267,Sonny Jurgensen,31,QB
5268,Leroy Kelly,23,RB
5269,Mike Lind,25,FB
5270,Andy Livingston,21,RB
5271,Jerry Logan,24,SS
5272,Chuck Mercein,22,RB
5273,Tom Nowatzke,23,FB
5274,Dave Osborn,22,RB
5275,Wayne Rasmussen,23,FS
5276,Mel Renfro,24,FS
5277,Pat Richter,24,LE
5278,Del Shofner,31,LE
5279,Jackie Smith,25,TE
5280,Jerry Smith,22,TE
5281,George Tarasovic,35,LDE
5282,Dave Lloyd,29,MLB
5283,Bill Anderson,29,TE
5284,George Andrie,25,RDE
5285,Maxie Baughan,27,RLB
5286,Bobby Boyd+,28,LCB
5287,Jim Bradshaw,26,FS
5288,Johnny Brewer,28,TE
5289,John Brodie,30,QB
5290,Willie Brown,23,HB
5291,Don Brumm,24,RDE
5292,Vern Burke,24,TE
5293,Cannonball Butler,22,RB
5294,Lee Roy Caffey,24,RLB
5295,John Campbell,27,LLB
5296,Jack Chapple,22,RLB
5297,Willis Crenshaw,24,FB
5298,Willie Daniel,28,LCB
5299,Buddy Dial,28,FL
5300,Ross Fichtner,27,SS
5301,Lee Folkins,26,TE
5302,Mike Gaechter,25,SS
5303,Ron Goodwin,24,FL
5304,Cornell Green,25,LCB
5305,Doug Hart,26,RCB
5306,Alex Hawkins,28,WR
5307,Rip Hawkins,26,MLB
5308,Alvin Haymond,23,DB
5309,John Henderson,22,WR
5310,Jerry Hillebrand,25,MLB/RLB
5311,George Hughley,28,FB
5312,Billy Hunter,23,B
5313,Roy Jefferson,22,LE
5314,Charley Johnson,27,QB
5315,Phil King,29,HB
5316,Ron Kramer,30,TE
5317,Paul Krause+,23,SS
5318,Charlie Krueger,28,LDT
5319,Izzy Lang,23,RB
5320,Dick LeBeau,28,LCB
5321,Bob Lilly+,26,RDT
5322,Obert Logan,24,SS
5323,Dick Lynch,29,RCB
5324,Aaron Martin,23,DB
5325,Tom Matte,26,RB
5326,Kay McFarland,27,WR
5327,Max McGee,33,E
5328,Bennie McRae,26,LCB
5329,Eddie Meador,28,FS
5330,Don Meredith,27,QB
5331,Clark Miller,27,RDE
5332,Frank Molden,23,DT
5333,Tom Moore,27,HB
5334,Bill Munson,24,QB
5335,Bill Nelsen,24,QB
5336,Jim Nettles,23,DB
5337,Terry Nofsinger,27,QB
5338,Bob Pellegrini,31,LB
5339,Red Phillips,29,FL
5340,Nick Pietrosante,28,FB
5341,Lance Rentzel,22,SE
5342,Willie Richardson,26,FL
5343,Bob Shann,22,DB
5344,Ed Sharockman,26,RCB/SS
5345,Jim Shorter,26,RCB
5346,Larry Stallings,24,LLB
5347,Bart Starr,31,QB
5348,Monty Stickles,27,TE
5349,Fran Tarkenton,25,QB
5350,Rosey Taylor,28,FS
5351,Clendon Thomas,30,TE/LE/SS
5352,Billy Truax,22,TE
5353,Johnny Unitas+,32,QB
5354,Tom Walters,23,DB
5355,Lonnie Warwick,23,LLB
5356,Dave Whitsell,29,RCB
5357,Dave Wilcox,23,LLB
5358,Ben Wilson,26,FB
5359,Larry Wilson,27,FS
5360,Marv Woodson,24,SS
5361,Roger Brown,28,RDT
5362,Carl Eller,23,LDE
5363,Deacon Jones+,27,LDE
5364,Jim Katcavage,31,LDE
5365,Jim Prestel,28,LDT
5366,Gary Wood,23,QB
5367,Bruce Gossett,25,K
5368,Danny Villanueva,29,K
5369,Charlie Gogolak,22,K
5370,Lou Michaels,31,LDE
5371,Mike Clark,26,K
5372,Jim Bakken,26,K
5373,Leroy Kelly+,24,HB
5374,Dan Reeves,22,HB
5375,Sam Baker,37,K
5376,Charley Taylor,25,HB/LE
5377,Fred Cox,28,K
5378,Tommy Davis,32,K
5379,Lou Groza,42,K
5380,Bob Hayes+,24,LE
5381,Roger LeClerc,30,K
5382,Don Chandler,32,P
5383,Pete Gogolak,24,K
5384,Gary Collins,26,FL
5385,Gale Sayers+,23,HB
5386,Bobby Mitchell,31,FL
5387,Elijah Pitts,28,HB
5388,Willie Asbury,23,FB
5389,Ernie Green,28,FB
5390,Earl Gros,26,FB
5391,John Mackey+,25,TE
5392,Garo Yepremian,22,K
5393,Dick Bass,29,FB
5394,Timmy Brown,29,HB
5395,Homer Jones,25,LE
5396,Joe Morrison,29,FL/HB
5397,Don Perkins,28,FB
5398,Lou Kirouac,26,K
5399,Raymond Berry,33,LE
5400,Carroll Dale,28,TE/LE
5401,Tom Nowatzke,24,FB
5402,Ken Willard,23,FB
5403,Bill Brown,28,FB
5404,Pete Retzlaff,35,TE
5405,Johnny Roland,23,HB
5406,Jerry Smith,23,LE/TE
5407,Jim Taylor,31,FB
5408,Paul Warfield,24,LE
5409,Ernie Wheelwright,27,FB
5410,Gary Ballman,26,LE
5411,Junior Coffey,24,HB
5412,Billy Gambrell,25,SE
5413,Paul Hornung,31,HB
5414,Jim Jones,25,LE
5415,Don Meredith,28,QB
5416,Dave Parks,25,LE
5417,Pat Studstill+,28,FL
5418,Tom Woodeshick,25,RB
5419,Cannonball Butler,23,RB
5420,Preston Carpenter,32,TE
5421,Frank Clarke,32,E
5422,John David Crow,31,HB
5423,John Hilton,24,TE
5424,Roy Jefferson,23,FL
5425,Randy Johnson,22,QB
5426,Joe Don Looney,24,HB
5427,Tom Moore,28,HB
5428,Fran Tarkenton,26,QB
5429,Aaron Thomas,29,TE/FL
5430,Donny Anderson,23,RB
5431,Taz Anderson,28,TE
5432,John Brodie,31,QB
5433,Paul Flatley,25,LE
5434,Roman Gabriel,26,QB
5435,Kent Kramer,22,TE
5436,Gary Lewis,24,RB
5437,Jim Lindsey,22,HB
5438,Tony Lorick,25,FB
5439,Amos Marsh,27,HB
5440,Tommy Mason,27,HB
5441,Tom Matte,27,HB
5442,Lenny Moore,33,HB
5443,Milt Morin,24,TE
5444,Jimmy Orr,31,FL
5445,Dave Osborn,23,RB
5446,Red Phillips,30,FL
5447,Jackie Smith,26,TE
5448,Ralph Smith,28,TE
5449,Jack Snow,23,LE
5450,A.D. Whitfield,23,HB/FB
5451,Gary Wood,24,QB
5452,Wayne Walker,30,RLB
5453,Kermit Alexander,25,RCB
5454,Rudy Bukich,36,QB
5455,Amos Bullocks,27,HB
5456,Jack Concannon,23,QB
5457,Bobby Joe Conrad,31,FL
5458,Bobby Crespino,28,TE
5459,Mike Ditka,27,TE
5460,Bobby Felts,24,HB
5461,Marv Fleming,24,LE/TE
5462,Prentice Gautt,28,FB
5463,Tom Hall,26,FL
5464,Alex Hawkins,29,FL
5465,Bob Jeter,29,RCB
5466,Charley Johnson,28,QB
5467,Dave Kopay,24,RB
5468,Dick Leftridge,22,FB
5469,Ollie Matson,36,HB
5470,Tommy McDonald,32,FL
5471,Clifton McNeil,26,FL
5472,Terry Nofsinger,28,QB
5473,Brig Owens,23,SS
5474,Sonny Randle,30,LE
5475,Willie Richardson,27,FL
5476,Preston Ridlehuber,23,RB
5477,Bart Starr+,32,QB
5478,Monty Stickles,28,TE
5479,Butch Wilson,25,TE
5480,Larry Wilson+,28,FS
5481,Jim Houston,29,LLB
5482,Andy Russell,25,RLB
5483,Herb Adderley+,27,LCB
5484,George Andrie,26,RDE
5485,Jon Arnett,31,HB
5486,Billy Ray Barnes,31,HB
5487,Gary Barnes,27,WR
5488,Bobby Boyd,29,LCB
5489,Jim Bradshaw,27,FS
5490,Vern Burke,25,LE
5491,Lee Roy Caffey+,25,RLB
5492,Henry Carr,24,FS
5493,Bernie Casey,27,FL
5494,Clarence Childs,28,RCB
5495,Gail Cogdill,29,LE
5496,Irv Cross,27,RCB
5497,Mike Curtis,23,LB
5498,Buddy Dial,29,FL
5499,Mike Dowdle,29,LB
5500,Ross Fichtner,28,SS
5501,Joe Fortunato,36,LLB
5502,Walt Garrison,22,RB
5503,Pete Gent,24,FL
5504,Jim Gibbons,30,TE
5505,Bill Glass,31,RDE
5506,Ron Goodwin,25,LE/FL
5507,Dick Gordon,22,FL
5508,Jim Grabowski,22,RB
5509,Cornell Green+,26,LCB
5510,Dale Hackbart,28,FS
5511,Rickie Harris,23,LCB
5512,Wendell Harris,26,SS
5513,Doug Hart,27,DB
5514,Alvin Haymond,24,FS
5515,Matt Hazeltine,33,RLB
5516,Jerry Hillebrand,26,MLB
5517,Dick Hoak,27,HB
5518,Chuck Howley+,30,LLB
5519,Jim Jackson,22,HB
5520,Allen Jacobs,25,FB
5521,Jimmy Johnson,28,LCB
5522,Lee Roy Jordan,25,MLB
5523,Les Josephson,24,RB
5524,Phil King,30,FB
5525,Ralph Kurek,23,RB
5526,Chuck Lamson,27,SS
5527,Izzy Lang,24,FB
5528,Dan Lewis,30,HB
5529,Mike Lucci,27,MLB
5530,Lamar Lundy,31,RDE
5531,Aaron Martin,24,RCB
5532,Kay McFarland,28,WR
5533,Max McGee,34,E
5534,Marlin McKeever,26,TE
5535,Al Nelson,23,LCB
5536,Jim Nettles,24,RCB
5537,Ed O'Bradovich,26,LDE
5538,Bucky Pope,25,SE
5539,Al Randolph,22,FS
5540,John Reger,35,LLB
5541,Mel Renfro,25,FS
5542,Bob Riggle,22,FS
5543,Johnnie Robinson,22,DB
5544,Bob Sherlag,23,WR
5545,Roy Shivers,25,RB
5546,Les Shy,22,RB
5547,Jerry Simmons,24,FL
5548,J.D. Smith,34,FB
5549,Norm Snead,27,QB
5550,Jim Stiger,25,HB
5551,Jerry Stovall,25,SS
5552,Karl Sweetan,24,QB
5553,Clendon Thomas,31,SS
5554,Billy Truax,23,TE
5555,Johnny Unitas,33,QB
5556,Harold Wells,28,RLB
5557,Clancy Williams,24,LCB
5558,Dick Witcher,22,FL
5559,Willie Wood+,30,SS
5560,Marv Woodson,25,LCB
5561,Rosey Grier,34,RDT
5562,Willie Townes,23,LDE
5563,Wade Traynham,24,K
5564,Milt Plum,31,QB
5565,Jim Bakken,27,K
5566,Bruce Gossett,26,K
5567,Lou Michaels,32,LDE
5568,Don Chandler,33,K
5569,Homer Jones,26,LE
5570,Sam Baker,38,K
5571,Leroy Kelly+,25,HB
5572,Fred Cox,29,K
5573,Lou Groza,43,K
5574,Tommy Davis,33,K
5575,Tom Matte,28,HB
5576,Gale Sayers+,24,HB
5577,Jerry Smith,24,TE
5578,Mike Clark,27,K
5579,Charlie Durkee,23,K
5580,Bob Hayes,25,LE
5581,Dan Reeves,23,HB
5582,Johnny Roland,24,HB
5583,Mac Percival,27,K
5584,Ben Hawkins,23,FL
5585,Tom Woodeshick,26,FB
5586,Danny Villanueva,30,K
5587,Donny Anderson,24,LHB
5588,Joe Morrison,30,FL
5589,Jackie Smith,27,TE
5590,Charley Taylor+,26,LE
5591,Aaron Thomas,30,TE
5592,Bernie Casey,28,FL
5593,Les Josephson,25,HB
5594,Lance Rentzel,24,FL
5595,Willie Richardson+,28,FL
5596,Jack Snow,24,LE
5597,Paul Warfield,25,LE
5598,Pete Gogolak,25,K
5599,Wade Traynham,25,K
5600,Gary Ballman,27,LE
5601,Dick Bass,30,FB
5602,Gary Collins,27,FL
5603,Gary Lewis,25,RB
5604,Bobby Mitchell,32,FL/HB
5605,Danny Abramowicz,22,LE
5606,Mel Farr,23,FB/HB
5607,Roman Gabriel,27,QB
5608,Ernie Green,29,FB
5609,Tony Lorick,26,FB
5610,Tom Nowatzke,25,FB
5611,Don Perkins,29,FB
5612,Elijah Pitts,29,HB
5613,Ken Willard,24,FB
5614,Travis Williams,21,RB
5615,John Love,23,FL
5616,Bill Brown,29,FB
5617,Junior Coffey,25,HB
5618,John David Crow,32,HB
5619,Carroll Dale,29,FL
5620,Dick Gordon,23,LE
5621,John Hilton,25,TE
5622,Ernie Koy,25,HB
5623,Izzy Lang,25,HB
5624,Walter Roberts,25,FL
5625,Don Shy,22,HB
5626,Tom Watkins,30,HB
5627,J.R. Wilburn,24,FL
5628,Dave Williams,22,LE
5629,Garo Yepremian,23,K
5630,Wayne Walker,31,RLB
5631,Les Murdock,26,K
5632,Gerry Allen,26,HB
5633,Willie Asbury,24,FB
5634,John Beasley,22,TE
5635,Boyd Dowler,30,LE
5636,Alex Hawkins,30,FL/LE
5637,Roy Jefferson,24,FL
5638,Jim Kelly,25,TE
5639,Bill Malinchak,23,LE
5640,Ray McDonald,23,FB
5641,Tommy McDonald,33,FL
5642,Lenny Moore,34,HB
5643,Sonny Randle,31,LE/FL
5644,Billy Truax,24,TE
5645,Lem Barney,22,LCB
5646,Jack Concannon,24,QB
5647,Jim Grabowski,23,FB
5648,Jim Hart,23,QB
5649,John Mackey+,26,TE
5650,Amos Marsh,28,HB
5651,Bill Martin,25,TE
5652,Dave Osborn,24,HB
5653,Red Phillips,31,FL
5654,A.D. Whitfield,24,FB
5655,Bob Windsor,25,TE
5656,Dick Witcher,23,FL
5657,Chet Anderson,22,TE
5658,Charlie Brown,22,RB
5659,Timmy Brown,30,RB
5660,Frank Clarke,33,E
5661,Bobby Joe Conrad,32,FL
5662,Doug Cunningham,22,RB
5663,Harold Deters,23,K
5664,Mike Ditka,28,TE
5665,Tucker Frederickson,24,FB
5666,Billy Gambrell,26,LE
5667,Prentice Gautt,29,FB
5668,John Gilliam,22,SE
5669,Larry Hand,27,RDE
5670,Jerry Hill,28,FB
5671,Dick Hoak,28,RB
5672,Jim Houston,30,LLB
5673,Sonny Jurgensen,33,QB
5674,Joe Kapp,29,QB
5675,Kent Kramer,23,TE
5676,Earsell Mackbee,26,LCB
5677,Don McCall,23,RB
5678,Clifton McNeil,27,FL
5679,Bennie McRae,28,LCB
5680,Eddie Meador,30,FS
5681,Randy Minniear,24,RB
5682,Kent Nix,23,QB
5683,Pettis Norman,28,TE
5684,Jack Pardee,31,LLB
5685,Dave Parks,26,LE
5686,Ray Perkins,26,LE
5687,Bucky Pope,26,SE
5688,Larry Rakestraw,25,QB
5689,Randy Schultz,24,RB
5690,Jerry Simmons,25,LE/SE
5691,Ralph Smith,29,TE
5692,Norm Snead,28,QB
5693,Pat Studstill,29,FL
5694,Fran Tarkenton,27,QB
5695,Jim Taylor,32,FB
5696,Bill Triplett,27,RB
5697,Gene Washington,23,WR
5698,Dave Whitsell,31,RCB
5699,Ben Wilson,28,FB
5700,Lee Roy Jordan,26,MLB
5701,Chuck Mercein,24,RB
5702,Brig Owens,24,SS
5703,Herb Adderley,28,LCB
5704,Taz Anderson,29,TE
5705,Gary Barnes,28,WR
5706,Craig Baynham,23,HB
5707,Raymond Berry,34,LE
5708,Bobby Boyd,30,LCB
5709,Ordell Braase,35,RDE
5710,Johnny Brewer,30,RLB
5711,John Brodie,32,QB
5712,Doug Buffone,23,LLB
5713,Ronnie Bull,27,FB
5714,Lee Calland,26,RCB
5715,Gail Cogdill,30,LE
5716,Dick Compton,27,LE
5717,Bobby Crespino,29,TE
5718,Gary Cuozzo,26,QB
5719,Ben Davis,22,DB
5720,Darrell Dess,32,RG
5721,Dave Edwards,28,RLB
5722,Pat Fischer,27,LCB
5723,Marv Fleming,25,TE
5724,Pete Gent,25,FL
5725,Charlie Gogolak,23,K
5726,Bob Grim,22,WR
5727,Earl Gros,27,FB
5728,Dale Hackbart,29,FS
5729,Jim Hargrove,22,LB
5730,Chuck Hinton,28,RDT
5731,Chuck Howley+,31,LLB
5732,Don Hultz,27,LDE
5733,Randy Johnson,23,QB
5734,Bob Jones,22,WR
5735,Clint Jones,22,RB
5736,Billy Kilmer,28,QB
5737,Ken Kortas,25,LDT
5738,Pete Larson,23,RB
5739,Jerry Logan,26,SS
5740,Joe Don Looney,25,RB
5741,Mike Lucci,28,MLB
5742,Lenny Lyles,31,RCB
5743,Ben McGee,28,RDE
5744,Earl Morrall,33,QB
5745,Johnny Morris,32,FL
5746,Jim Nettles,25,RCB
5747,Ray Nitschke,31,MLB
5748,Tommy Nobis+,24,MLB
5749,Ray Ogden,25,TE
5750,Jimmy Orr,32,FL
5751,Dave Pivec,24,TE
5752,Joe Scarpati,24,SS
5753,Roy Shivers,26,RB
5754,Del Shofner,33,FL
5755,Ron Smith,24,LE
5756,Karl Sweetan,25,QB
5757,Rosey Taylor,30,FS
5758,Ron Vander Kelen,28,QB
5759,Rick Volk,22,FS
5760,Carl Ward,23,DB
