Player ID,Year,Games played,Games Scored
7378,1973,14,13
7379,1973,9,1
7380,1973,14,14
7381,1973,10,9
7382,1973,12,5
7383,1973,14,9
7384,1973,6,0
7385,1973,13,0
7386,1973,14,5
7387,1973,13,13
7388,1973,14,12
7389,1973,14,14
7390,1973,13,12
7391,1973,14,1
7392,1973,11,1
7393,1973,8,5
7394,1973,10,1
7395,1973,14,12
7396,1973,14,14
7397,1973,9,7
7398,1973,12,3
7399,1973,14,14
7400,1973,14,1
7401,1973,14,0
7402,1973,14,14
7403,1973,14,0
7404,1973,14,14
7405,1973,7,0
7406,1973,14,14
7407,1973,11,2
7408,1973,14,0
7409,1973,14,14
7410,1973,14,14
7411,1973,12,12
7412,1973,14,13
7413,1973,14,0
7414,1973,5,3
7415,1973,14,3
7416,1973,14,3
7417,1973,10,2
7418,1973,7,7
7419,1973,14,14
7420,1973,14,14
7421,1973,5,0
7422,1973,14,14
7423,1973,14,1
7424,1973,14,14
7425,1973,14,14
7426,1973,12,0
7427,1973,14,3
7428,1973,14,14
7429,1973,14,14
7430,1973,14,14
7431,1973,14,14
7432,1973,7,0
7433,1973,14,14
7434,1973,14,13
7435,1973,14,14
7436,1973,12,3
7437,1973,10,4
7438,1973,11,0
7439,1973,14,0
7440,1973,14,14
7441,1973,14,2
7442,1973,11,0
7443,1973,9,0
7444,1973,14,1
7445,1973,6,0
7446,1973,14,14
7447,1973,14,14
7448,1973,14,1
7449,1973,8,4
7450,1973,12,8
7451,1973,14,0
7452,1973,4,0
7453,1973,14,14
7454,1973,14,0
7455,1973,14,11
7456,1973,14,14
7457,1973,14,14
7458,1973,14,0
7459,1973,14,14
7460,1973,13,13
7461,1973,13,0
7462,1973,12,4
7463,1973,11,6
7464,1974,14,0
7465,1974,14,0
7466,1974,14,0
7467,1974,13,13
7468,1974,14,0
7469,1974,14,0
7470,1974,13,0
7471,1974,14,14
7472,1974,14,0
7473,1974,14,0
7474,1974,14,14
7475,1974,14,14
7476,1974,14,14
7477,1974,14,0
7478,1974,14,0
7479,1974,14,0
7480,1974,14,0
7481,1974,14,0
7482,1974,10,10
7483,1974,14,0
7484,1974,14,14
7485,1974,14,5
7486,1974,12,9
7487,1974,14,0
7488,1974,14,0
7489,1974,11,0
7490,1974,14,0
7491,1974,14,0
7492,1974,12,11
7493,1974,13,0
7494,1974,14,0
7495,1974,14,14
7496,1974,14,13
7497,1974,14,2
7498,1974,14,0
7499,1974,14,0
7500,1974,14,14
7501,1974,11,11
7502,1974,13,13
7503,1974,12,12
7504,1974,14,14
7505,1974,10,10
7506,1974,14,0
7507,1974,14,1
7508,1974,14,13
7509,1974,8,8
7510,1974,14,14
7511,1974,14,14
7512,1974,12,11
7513,1974,14,14
7514,1974,11,6
7515,1974,14,12
7516,1974,6,0
7517,1974,14,10
7518,1974,14,14
7519,1974,14,14
7520,1974,13,12
7521,1974,11,3
7522,1974,14,14
7523,1974,14,3
7524,1974,14,0
7525,1974,14,1
7526,1974,13,12
7527,1974,14,14
7528,1974,14,13
7529,1974,14,14
7530,1974,14,14
7531,1974,11,9
7532,1974,14,14
7533,1974,14,14
7534,1974,14,9
7535,1974,14,13
7536,1974,14,11
7537,1974,14,14
7538,1974,14,11
7539,1974,14,13
7540,1974,14,0
7541,1974,7,0
7542,1974,12,3
7543,1974,12,11
7544,1974,12,0
7545,1974,14,13
7546,1974,10,7
7547,1974,14,13
7548,1974,14,13
7549,1974,12,12
7550,1974,11,8
7551,1974,14,14
7552,1974,14,13
7553,1974,12,7
7554,1974,12,11
7555,1974,14,8
7556,1974,13,10
7557,1974,14,12
7558,1974,9,2
7559,1974,10,10
7560,1974,14,14
7561,1974,14,11
7562,1974,14,14
7563,1974,10,5
7564,1974,14,12
7565,1974,14,3
7566,1974,10,5
7567,1974,13,12
7568,1974,14,14
7569,1974,13,0
7570,1974,14,0
7571,1974,11,7
7572,1974,14,6
7573,1974,11,7
7574,1974,13,0
7575,1974,10,9
7576,1974,14,5
7577,1974,14,13
7578,1974,13,3
7579,1974,14,11
7580,1974,12,0
7581,1974,14,10
7582,1974,14,2
7583,1974,14,5
7584,1974,13,13
7585,1974,11,8
7586,1974,13,13
7587,1974,14,14
7588,1974,9,8
7589,1974,13,10
7590,1974,14,14
7591,1974,14,14
7592,1974,14,14
7593,1974,14,14
7594,1974,14,14
7595,1974,12,2
7596,1974,12,10
7597,1974,13,12
7598,1974,13,0
7599,1974,14,14
7600,1974,14,0
7601,1974,12,3
7602,1974,13,13
7603,1974,9,0
7604,1974,13,13
7605,1974,12,7
7606,1974,8,7
7607,1974,14,5
7608,1974,11,11
7609,1974,12,7
7610,1974,13,8
7611,1974,14,6
7612,1974,13,12
7613,1974,13,4
7614,1974,10,2
7615,1974,5,2
7616,1974,14,14
7617,1974,6,0
7618,1974,14,14
7619,1974,9,2
7620,1974,7,6
7621,1974,9,0
7622,1974,14,8
7623,1974,14,14
7624,1974,9,9
7625,1974,14,14
7626,1974,14,6
7627,1974,13,11
7628,1974,13,1
7629,1974,14,13
7630,1974,11,5
7631,1974,14,0
7632,1974,14,8
7633,1974,14,1
7634,1974,14,14
7635,1974,13,12
7636,1974,14,1
7637,1974,13,5
7638,1974,14,14
7639,1974,14,1
7640,1974,13,7
7641,1974,5,3
7642,1974,13,13
7643,1974,14,13
7644,1974,14,14
7645,1974,14,13
7646,1974,14,14
7647,1974,9,7
7648,1974,14,14
7649,1974,14,2
7650,1974,13,7
7651,1974,5,2
7652,1974,14,14
7653,1974,13,13
7654,1974,14,4
7655,1974,10,9
7656,1974,14,14
7657,1974,13,13
7658,1974,13,13
7659,1974,13,9
7660,1974,9,9
7661,1974,14,8
7662,1974,12,5
7663,1974,10,2
7664,1974,13,9
7665,1974,14,14
7666,1974,14,0
7667,1974,3,0
7668,1974,14,14
7669,1974,14,14
7670,1974,14,14
7671,1974,14,13
7672,1974,14,10
7673,1974,13,1
7674,1974,14,14
7675,1974,13,13
7676,1974,4,3
7677,1974,14,14
7678,1974,14,14
7679,1974,14,0
7680,1974,14,2
7681,1974,14,14
7682,1974,14,3
7683,1974,14,0
7684,1974,14,14
7685,1974,4,2
7686,1974,14,1
7687,1974,13,4
7688,1974,14,2
7689,1974,14,14
7690,1974,14,0
7691,1974,14,1
7692,1974,14,14
7693,1974,14,12
7694,1974,7,3
7695,1974,14,7
7696,1974,14,14
7697,1974,14,14
7698,1974,14,5
7699,1974,11,11
7700,1974,12,2
7701,1974,2,0
7702,1974,9,5
7703,1974,9,6
7704,1974,14,1
7705,1974,14,14
7706,1974,13,13
7707,1974,14,14
7708,1974,14,14
7709,1974,14,14
7710,1974,9,4
7711,1974,5,0
7712,1974,12,0
7713,1974,13,0
7714,1974,14,14
7715,1974,7,3
7716,1974,14,14
7717,1974,5,0
7718,1974,5,2
7719,1974,14,10
7720,1974,14,2
7721,1974,13,0
7722,1974,14,1
7723,1974,13,3
7724,1974,14,0
7725,1974,5,3
7726,1974,9,9
7727,1974,14,9
7728,1974,14,0
7729,1974,11,11
7730,1974,4,0
7731,1974,14,2
7732,1974,13,0
7733,1974,14,0
7734,1974,13,13
7735,1974,11,0
7736,1974,13,2
7737,1974,14,14
7738,1974,5,0
7739,1974,14,14
7740,1974,13,0
7741,1974,12,10
7742,1974,11,11
7743,1974,14,3
7744,1974,14,14
7745,1974,14,0
7746,1974,14,12
7747,1974,10,7
7748,1974,14,12
7749,1974,14,0
7750,1974,14,5
7751,1974,14,9
7752,1974,14,1
7753,1974,11,0
7754,1974,14,0
7755,1974,7,4
7756,1974,14,0
7757,1974,14,10
7758,1974,9,9
7759,1974,8,2
7760,1974,11,0
7761,1974,12,12
7762,1974,6,0
7763,1974,14,9
7764,1974,7,6
7765,1974,13,6
7766,1974,14,13
7767,1974,14,14
7768,1974,13,3
7769,1974,13,3
7770,1974,14,0
7771,1974,14,13
7772,1974,8,0
7773,1974,13,2
7774,1974,14,0
7775,1974,9,0
7776,1974,14,14
7777,1974,14,14
7778,1974,14,14
7779,1974,12,12
7780,1974,14,14
7781,1974,12,0
7782,1974,14,0
7783,1974,14,14
7784,1974,14,13
7785,1974,14,14
7786,1974,12,1
7787,1974,14,11
7788,1974,7,2
7789,1974,14,10
7790,1974,7,7
7791,1974,14,14
7792,1974,14,14
7793,1974,14,14
7794,1974,14,14
7795,1974,13,11
7796,1974,14,14
7797,1974,14,14
7798,1974,13,12
7799,1974,14,14
7800,1974,14,14
7801,1974,14,14
7802,1974,14,14
7803,1974,8,0
7804,1974,14,0
7805,1974,14,1
7806,1975,14,14
7807,1975,14,12
7808,1975,14,0
7809,1975,14,0
7810,1975,14,0
7811,1975,14,0
7812,1975,14,0
7813,1975,14,0
7814,1975,14,14
7815,1975,14,0
7816,1975,14,0
7817,1975,14,0
7818,1975,14,0
7819,1975,14,0
7820,1975,14,0
7821,1975,14,0
7822,1975,14,0
7823,1975,14,14
7824,1975,14,0
7825,1975,13,13
7826,1975,14,0
7827,1975,14,13
7828,1975,14,0
7829,1975,14,0
7830,1975,14,0
7831,1975,14,14
7832,1975,14,14
7833,1975,14,0
7834,1975,14,0
7835,1975,14,12
7836,1975,14,1
7837,1975,13,5
7838,1975,14,0
7839,1975,14,0
7840,1975,14,0
7841,1975,14,14
7842,1975,14,14
7843,1975,14,14
7844,1975,14,14
7845,1975,12,0
7846,1975,14,12
7847,1975,14,14
7848,1975,13,13
7849,1975,14,9
7850,1975,14,14
7851,1975,11,0
7852,1975,14,13
7853,1975,14,14
7854,1975,13,4
7855,1975,14,14
7856,1975,14,13
7857,1975,14,0
7858,1975,14,14
7859,1975,14,0
7860,1975,13,7
7861,1975,14,10
7862,1975,13,0
7863,1975,14,13
7864,1975,13,8
7865,1975,12,11
7866,1975,14,14
7867,1975,14,14
7868,1975,14,8
7869,1975,14,6
7870,1975,14,14
7871,1975,14,14
7872,1975,14,14
7873,1975,14,12
7874,1975,14,14
7875,1975,14,14
7876,1975,14,8
7877,1975,13,13
7878,1975,14,8
7879,1975,14,12
7880,1975,11,8
7881,1975,13,10
7882,1975,14,14
7883,1975,14,11
7884,1975,14,14
7885,1975,14,8
7886,1975,14,4
7887,1975,14,13
7888,1975,14,2
7889,1975,14,10
7890,1975,13,11
7891,1975,14,13
7892,1975,14,0
7893,1975,11,8
7894,1975,13,13
7895,1975,14,14
7896,1975,14,13
7897,1975,14,0
7898,1975,14,1
7899,1975,14,14
7900,1975,14,5
7901,1975,14,11
7902,1975,14,3
7903,1975,9,4
7904,1975,14,12
7905,1975,14,9
7906,1975,14,14
7907,1975,14,14
7908,1975,14,10
7909,1975,14,1
7910,1975,14,6
7911,1975,14,13
7912,1975,14,1
7913,1975,14,3
7914,1975,14,14
7915,1975,14,14
7916,1975,14,14
7917,1975,14,14
7918,1975,14,10
7919,1975,11,9
7920,1975,13,13
7921,1975,14,14
7922,1975,14,8
7923,1975,13,13
7924,1975,14,12
7925,1975,13,11
7926,1975,14,14
7927,1975,14,14
7928,1975,14,9
7929,1975,13,7
7930,1975,14,12
7931,1975,14,0
7932,1975,14,14
7933,1975,14,0
7934,1975,14,14
7935,1975,13,1
7936,1975,14,4
7937,1975,10,0
7938,1975,14,14
7939,1975,13,12
7940,1975,13,13
7941,1975,14,2
7942,1975,13,13
7943,1975,14,13
7944,1975,13,12
7945,1975,13,2
7946,1975,14,13
7947,1975,14,13
7948,1975,14,14
7949,1975,13,12
7950,1975,14,14
7951,1975,14,5
7952,1975,14,0
7953,1975,14,8
7954,1975,14,2
7955,1975,14,1
7956,1975,14,1
7957,1975,14,14
7958,1975,12,1
7959,1975,13,13
7960,1975,11,11
7961,1975,11,10
7962,1975,11,11
7963,1975,14,14
7964,1975,14,3
7965,1975,13,11
7966,1975,13,12
7967,1975,11,1
7968,1975,14,14
7969,1975,14,12
7970,1975,10,9
7971,1975,14,1
7972,1975,14,14
7973,1975,14,14
7974,1975,14,13
7975,1975,7,6
7976,1975,14,0
7977,1975,14,1
7978,1975,13,5
7979,1975,12,4
7980,1975,14,0
7981,1975,14,0
7982,1975,13,6
7983,1975,11,11
7984,1975,9,7
7985,1975,10,4
7986,1975,7,7
7987,1975,14,14
7988,1975,14,13
7989,1975,7,6
7990,1975,14,14
7991,1975,7,1
7992,1975,14,0
7993,1975,11,0
7994,1975,14,0
7995,1975,9,7
7996,1975,5,4
7997,1975,14,14
7998,1975,11,11
7999,1975,14,14
8000,1975,11,9
8001,1975,14,1
8002,1975,14,0
8003,1975,14,10
8004,1975,13,4
8005,1975,5,5
8006,1975,14,0
8007,1975,14,7
8008,1975,14,3
8009,1975,8,4
8010,1975,13,2
8011,1975,14,0
8012,1975,14,0
8013,1975,9,4
8014,1975,12,1
8015,1975,14,0
8016,1975,14,13
8017,1975,14,14
8018,1975,13,12
8019,1975,14,0
8020,1975,14,7
8021,1975,14,0
8022,1975,14,0
8023,1975,12,0
8024,1975,14,14
8025,1975,13,3
8026,1975,14,0
8027,1975,14,14
8028,1975,14,3
8029,1975,14,14
8030,1975,11,3
8031,1975,14,1
8032,1975,14,0
8033,1975,4,1
8034,1975,13,0
8035,1975,14,14
8036,1975,14,6
8037,1975,14,14
8038,1975,8,4
8039,1975,14,14
8040,1975,14,6
8041,1975,14,6
8042,1975,14,3
8043,1975,11,9
8044,1975,14,3
8045,1975,14,12
8046,1975,14,14
8047,1975,10,1
8048,1975,10,10
8049,1975,14,1
8050,1975,14,14
8051,1975,14,14
8052,1975,13,10
8053,1975,14,14
8054,1975,13,13
8055,1975,14,14
8056,1975,14,14
8057,1975,13,0
8058,1975,3,0
8059,1975,11,3
8060,1975,12,1
8061,1975,14,4
8062,1975,14,14
8063,1975,14,0
8064,1975,14,9
8065,1975,14,14
8066,1975,13,1
8067,1975,14,0
8068,1975,14,9
8069,1975,14,0
8070,1975,12,12
8071,1975,14,14
8072,1975,13,0
8073,1975,10,0
8074,1975,13,12
8075,1975,14,14
8076,1975,11,0
8077,1975,14,14
8078,1975,14,7
8079,1975,13,13
8080,1975,14,14
8081,1975,12,3
8082,1975,14,14
8083,1975,14,14
8084,1975,14,14
8085,1975,9,9
8086,1975,11,0
8087,1975,14,0
8088,1975,14,3
8089,1975,8,0
8090,1975,14,13
8091,1975,14,13
8092,1975,9,8
8093,1975,14,1
8094,1975,14,6
8095,1975,14,1
8096,1975,14,0
8097,1975,14,10
8098,1975,14,14
8099,1975,14,0
8100,1975,14,0
8101,1975,14,2
8102,1975,5,5
8103,1975,10,8
8104,1975,14,14
8105,1975,14,14
8106,1975,8,3
8107,1975,14,14
8108,1975,14,14
8109,1975,13,5
8110,1975,13,12
8111,1975,9,7
8112,1975,10,0
8113,1975,6,3
8114,1975,14,14
8115,1975,14,1
8116,1975,14,14
8117,1975,14,9
8118,1975,11,11
8119,1975,14,14
8120,1975,14,13
8121,1975,14,14
8122,1975,14,14
8123,1975,14,0
8124,1975,14,14
8125,1975,3,0
8126,1975,14,13
8127,1975,1,0
8128,1975,14,0
8129,1975,14,14
8130,1975,9,0
8131,1975,14,0
8132,1975,14,14
8133,1975,14,14
8134,1975,14,5
8135,1975,14,14
8136,1975,13,0
8137,1975,14,11
8138,1975,14,9
8139,1975,14,14
8140,1975,14,14
8141,1975,14,14
8142,1975,14,13
8143,1976,14,0
8144,1976,14,0
8145,1976,14,0
8146,1976,14,0
8147,1976,14,0
8148,1976,14,0
8149,1976,14,0
8150,1976,14,0
8151,1976,14,14
8152,1976,14,14
8153,1976,14,0
8154,1976,14,0
8155,1976,14,0
8156,1976,14,0
8157,1976,14,14
8158,1976,14,14
8159,1976,14,0
8160,1976,14,0
8161,1976,14,14
8162,1976,14,0
8163,1976,14,0
8164,1976,14,14
8165,1976,13,1
8166,1976,14,14
8167,1976,14,0
8168,1976,13,13
8169,1976,14,14
8170,1976,14,13
8171,1976,14,14
8172,1976,13,0
8173,1976,11,0
8174,1976,13,4
8175,1976,14,0
8176,1976,10,0
8177,1976,14,13
8178,1976,13,12
8179,1976,13,13
8180,1976,14,0
8181,1976,14,0
8182,1976,14,0
8183,1976,13,9
8184,1976,14,13
8185,1976,14,14
8186,1976,14,14
8187,1976,12,0
8188,1976,14,0
8189,1976,13,13
8190,1976,14,14
8191,1976,14,14
8192,1976,13,13
8193,1976,12,12
8194,1976,14,14
8195,1976,14,14
8196,1976,13,13
8197,1976,14,5
8198,1976,14,14
8199,1976,13,13
8200,1976,14,14
8201,1976,14,10
8202,1976,12,12
8203,1976,14,14
8204,1976,14,14
8205,1976,14,14
8206,1976,14,10
8207,1976,11,8
8208,1976,13,9
8209,1976,14,14
8210,1976,14,14
8211,1976,14,0
8212,1976,14,1
8213,1976,14,14
8214,1976,14,14
8215,1976,14,14
8216,1976,14,14
8217,1976,14,8
8218,1976,14,7
8219,1976,14,14
8220,1976,11,11
8221,1976,14,1
8222,1976,14,14
8223,1976,14,13
8224,1976,13,13
8225,1976,14,14
8226,1976,10,4
8227,1976,14,13
8228,1976,11,4
8229,1976,13,13
8230,1976,8,5
8231,1976,14,14
8232,1976,12,9
8233,1976,14,14
8234,1976,5,0
8235,1976,7,0
8236,1976,14,0
8237,1976,9,0
8238,1976,11,7
8239,1976,14,11
8240,1976,12,12
8241,1976,10,7
8242,1976,13,3
8243,1976,12,0
8244,1976,14,13
8245,1976,14,13
8246,1976,13,7
8247,1976,14,13
8248,1976,14,12
8249,1976,14,3
8250,1976,12,2
8251,1976,14,13
8252,1976,12,10
8253,1976,6,6
8254,1976,11,5
8255,1976,12,12
8256,1976,9,9
8257,1976,14,1
8258,1976,14,14
8259,1976,14,14
8260,1976,11,11
8261,1976,10,8
8262,1976,14,7
8263,1976,13,13
8264,1976,11,10
8265,1976,14,14
8266,1976,14,8
8267,1976,10,8
8268,1976,14,0
8269,1976,14,14
8270,1976,11,10
8271,1976,14,3
8272,1976,14,14
8273,1976,11,11
8274,1976,12,12
8275,1976,12,8
8276,1976,12,0
8277,1976,13,12
8278,1976,13,4
8279,1976,14,7
8280,1976,14,14
8281,1976,14,14
8282,1976,13,8
8283,1976,14,14
8284,1976,14,14
8285,1976,6,2
8286,1976,14,14
8287,1976,10,9
8288,1976,14,7
8289,1976,14,8
8290,1976,10,2
8291,1976,13,11
8292,1976,11,9
8293,1976,8,3
8294,1976,14,14
8295,1976,13,8
8296,1976,12,10
8297,1976,14,14
8298,1976,14,13
8299,1976,13,12
8300,1976,14,0
8301,1976,14,0
8302,1976,11,10
8303,1976,14,9
8304,1976,14,2
8305,1976,14,12
8306,1976,14,14
8307,1976,14,1
8308,1976,14,0
8309,1976,11,6
8310,1976,14,14
8311,1976,10,4
8312,1976,10,1
8313,1976,13,7
8314,1976,14,14
8315,1976,7,5
8316,1976,14,14
8317,1976,14,14
8318,1976,14,14
8319,1976,14,2
8320,1976,14,1
8321,1976,14,0
8322,1976,14,14
8323,1976,14,0
8324,1976,14,13
8325,1976,10,6
8326,1976,12,12
8327,1976,14,14
8328,1976,11,7
8329,1976,6,5
8330,1976,14,14
8331,1976,13,1
8332,1976,14,13
8333,1976,13,0
8334,1976,12,11
8335,1976,12,11
8336,1976,14,11
8337,1976,14,0
8338,1976,13,1
8339,1976,14,14
8340,1976,14,2
8341,1976,14,1
8342,1976,13,2
8343,1976,10,3
8344,1976,14,8
8345,1976,14,11
8346,1976,12,10
8347,1976,14,0
8348,1976,3,0
8349,1976,14,0
8350,1976,12,11
8351,1976,14,10
8352,1976,14,14
8353,1976,14,0
8354,1976,14,14
8355,1976,14,1
8356,1976,4,3
8357,1976,14,14
8358,1976,5,5
8359,1976,13,1
8360,1976,14,12
8361,1976,14,0
8362,1976,14,5
8363,1976,14,0
8364,1976,14,0
8365,1976,14,14
8366,1976,1,0
8367,1976,14,14
8368,1976,14,3
8369,1976,7,0
8370,1976,14,14
8371,1976,14,8
8372,1976,14,14
8373,1976,12,0
8374,1976,14,14
8375,1976,6,5
8376,1976,14,1
8377,1976,14,1
8378,1976,14,1
8379,1976,10,10
8380,1976,14,5
8381,1976,14,0
8382,1976,14,14
8383,1976,14,14
8384,1976,14,14
8385,1976,10,0
8386,1976,14,0
8387,1976,12,1
8388,1976,2,2
8389,1976,10,0
8390,1976,14,3
8391,1976,14,14
8392,1976,14,14
8393,1976,6,6
8394,1976,14,14
8395,1976,14,6
8396,1976,10,4
8397,1976,13,2
8398,1976,12,2
8399,1976,12,12
8400,1976,14,14
8401,1976,9,8
8402,1976,14,2
8403,1976,14,0
8404,1976,14,0
8405,1976,14,12
8406,1976,13,8
8407,1976,8,6
8408,1976,14,14
8409,1976,5,2
8410,1976,11,1
8411,1976,14,14
8412,1976,3,1
8413,1976,10,8
8414,1976,14,14
8415,1976,13,8
8416,1976,14,14
8417,1976,10,1
8418,1976,14,12
8419,1976,11,0
8420,1976,14,0
8421,1976,14,1
8422,1976,14,14
8423,1976,3,0
8424,1976,14,14
8425,1976,14,0
8426,1976,14,2
8427,1976,14,14
8428,1976,10,9
8429,1976,14,13
8430,1976,14,1
8431,1976,14,14
8432,1976,14,2
8433,1976,14,0
8434,1976,12,3
8435,1976,14,12
8436,1976,8,3
8437,1976,12,1
8438,1976,14,4
8439,1976,12,5
8440,1976,13,1
8441,1976,14,0
8442,1976,14,1
8443,1976,13,0
8444,1976,14,0
8445,1976,14,8
8446,1976,12,0
8447,1976,13,1
8448,1976,9,1
8449,1976,14,2
8450,1976,14,13
8451,1976,6,1
8452,1976,7,2
8453,1976,11,10
8454,1976,13,2
8455,1976,13,11
8456,1976,14,14
8457,1976,12,7
8458,1976,14,4
8459,1976,14,0
8460,1976,11,8
8461,1976,14,0
8462,1976,14,0
8463,1976,14,14
8464,1976,13,0
8465,1976,14,1
8466,1976,13,3
8467,1976,12,12
8468,1976,14,0
8469,1976,13,13
8470,1976,4,1
8471,1976,13,13
8472,1976,7,0
8473,1976,11,1
8474,1976,14,5
8475,1976,13,5
8476,1976,14,14
8477,1976,13,6
8478,1976,14,0
8479,1976,14,14
8480,1976,8,6
8481,1976,12,8
8482,1976,14,14
8483,1976,13,1
8484,1976,14,1
8485,1976,14,13
8486,1976,11,2
8487,1976,14,14
8488,1976,14,14
8489,1976,13,0
8490,1976,14,14
8491,1976,14,0
8492,1976,14,14
8493,1976,13,13
8494,1976,14,0
8495,1976,13,10
8496,1976,14,14
8497,1976,14,10
8498,1976,14,2
8499,1976,14,14
8500,1976,14,12
8501,1976,14,14
8502,1977,14,0
8503,1977,14,14
8504,1977,14,0
8505,1977,14,0
8506,1977,14,0
8507,1977,14,0
8508,1977,14,0
8509,1977,14,0
8510,1977,14,4
8511,1977,14,14
8512,1977,14,0
8513,1977,14,0
8514,1977,14,0
8515,1977,14,0
8516,1977,14,0
8517,1977,14,14
8518,1977,14,0
8519,1977,14,0
8520,1977,14,0
8521,1977,14,14
8522,1977,13,0
8523,1977,14,0
8524,1977,9,0
8525,1977,13,10
8526,1977,14,14
8527,1977,14,14
8528,1977,12,7
8529,1977,14,14
8530,1977,14,14
8531,1977,10,0
8532,1977,14,0
8533,1977,14,0
8534,1977,14,0
8535,1977,14,14
8536,1977,14,0
8537,1977,14,1
8538,1977,10,0
8539,1977,14,0
8540,1977,14,0
8541,1977,14,14
8542,1977,14,14
8543,1977,14,0
8544,1977,14,14
8545,1977,14,11
8546,1977,14,14
8547,1977,14,14
8548,1977,14,14
8549,1977,14,14
8550,1977,13,13
8551,1977,14,14
8552,1977,14,14
8553,1977,14,13
8554,1977,14,14
8555,1977,14,14
8556,1977,14,11
8557,1977,14,14
8558,1977,14,14
8559,1977,14,14
8560,1977,9,0
8561,1977,7,0
8562,1977,14,0
8563,1977,14,14
8564,1977,8,4
8565,1977,14,14
8566,1977,14,14
8567,1977,14,14
8568,1977,14,14
8569,1977,14,4
8570,1977,14,14
8571,1977,14,8
8572,1977,10,9
8573,1977,14,14
8574,1977,14,6
8575,1977,14,10
8576,1977,13,6
8577,1977,14,13
8578,1977,13,13
8579,1977,14,14
8580,1977,13,12
8581,1977,9,0
8582,1977,10,10
8583,1977,13,13
8584,1977,14,9
8585,1977,14,7
8586,1977,14,14
8587,1977,14,14
8588,1977,13,13
8589,1977,10,10
8590,1977,14,13
8591,1977,14,4
8592,1977,11,5
8593,1977,14,1
8594,1977,14,14
8595,1977,14,9
8596,1977,14,6
8597,1977,14,14
8598,1977,11,10
8599,1977,14,13
8600,1977,14,14
8601,1977,14,14
8602,1977,14,14
8603,1977,14,5
8604,1977,13,0
8605,1977,14,14
8606,1977,14,14
8607,1977,14,1
8608,1977,14,14
8609,1977,14,2
8610,1977,5,0
8611,1977,8,0
8612,1977,14,4
8613,1977,14,14
8614,1977,14,14
8615,1977,14,6
8616,1977,14,13
8617,1977,14,14
8618,1977,14,14
8619,1977,14,0
8620,1977,14,14
8621,1977,12,3
8622,1977,14,14
8623,1977,14,0
8624,1977,14,1
8625,1977,14,14
8626,1977,13,4
8627,1977,11,0
8628,1977,14,14
8629,1977,14,4
8630,1977,14,1
8631,1977,14,14
8632,1977,14,14
8633,1977,14,10
8634,1977,14,14
8635,1977,14,14
8636,1977,14,13
8637,1977,14,14
8638,1977,14,1
8639,1977,14,14
8640,1977,14,14
8641,1977,13,0
8642,1977,14,14
8643,1977,14,0
8644,1977,14,14
8645,1977,10,5
8646,1977,14,0
8647,1977,14,13
8648,1977,14,14
8649,1977,11,7
8650,1977,13,13
8651,1977,14,1
8652,1977,12,11
8653,1977,8,8
8654,1977,14,1
8655,1977,11,11
8656,1977,13,0
8657,1977,13,8
8658,1977,14,14
8659,1977,13,0
8660,1977,14,14
8661,1977,14,1
8662,1977,10,9
8663,1977,12,10
8664,1977,13,4
8665,1977,9,9
8666,1977,14,11
8667,1977,14,0
8668,1977,14,0
8669,1977,14,14
8670,1977,12,11
8671,1977,14,3
8672,1977,14,4
8673,1977,14,1
8674,1977,14,2
8675,1977,13,7
8676,1977,14,12
8677,1977,10,0
8678,1977,14,14
8679,1977,14,10
8680,1977,13,11
8681,1977,14,14
8682,1977,13,9
8683,1977,14,8
8684,1977,5,5
8685,1977,10,8
8686,1977,14,14
8687,1977,14,14
8688,1977,14,10
8689,1977,12,0
8690,1977,13,6
8691,1977,14,13
8692,1977,14,3
8693,1977,13,0
8694,1977,14,14
8695,1977,12,11
8696,1977,13,4
8697,1977,12,9
8698,1977,13,4
8699,1977,14,0
8700,1977,14,14
8701,1977,14,14
8702,1977,14,14
8703,1977,5,0
8704,1977,14,14
8705,1977,14,14
8706,1977,14,0
8707,1977,14,14
8708,1977,13,10
8709,1977,10,4
8710,1977,13,0
8711,1977,14,9
8712,1977,11,10
8713,1977,14,2
8714,1977,14,14
8715,1977,14,13
8716,1977,14,4
8717,1977,14,0
8718,1977,7,0
8719,1977,14,14
8720,1977,14,14
8721,1977,14,14
8722,1977,14,7
8723,1977,13,10
8724,1977,13,13
8725,1977,14,11
8726,1977,11,7
8727,1977,7,0
8728,1977,10,10
8729,1977,14,14
8730,1977,10,4
8731,1977,9,5
8732,1977,14,3
8733,1977,12,0
8734,1977,14,13
8735,1977,14,14
8736,1977,11,6
8737,1977,14,14
8738,1977,8,0
8739,1977,14,5
8740,1977,14,14
8741,1977,14,0
8742,1977,14,3
8743,1977,7,7
8744,1977,14,3
8745,1977,14,0
8746,1977,14,14
8747,1977,12,8
8748,1977,14,14
8749,1977,14,14
8750,1977,14,2
8751,1977,14,14
8752,1977,12,9
8753,1977,14,1
8754,1977,14,11
8755,1977,14,14
8756,1977,14,1
8757,1977,11,11
8758,1977,12,12
8759,1977,12,12
8760,1977,13,1
8761,1977,12,0
8762,1977,7,7
8763,1977,14,14
8764,1977,13,13
8765,1977,14,10
8766,1977,11,0
8767,1977,14,0
8768,1977,7,0
8769,1977,14,14
8770,1977,14,13
8771,1977,11,9
8772,1977,14,13
8773,1977,12,9
8774,1977,14,0
8775,1977,3,3
